Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Costa Rica,1973,0.0,11.0,8.0,0.0,0.0,0.1818,0.0,8.0,6.0,0.0,2.0,8.0,8.0
Costa Rica,1974,0.0,6.0,8.0,0.0,0.0,0.1667,0.0,8.0,7.0,0.0,1.0,8.0,8.0
Costa Rica,1975,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Costa Rica,1976,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Costa Rica,1977,0.0,13.0,9.0,0.0,0.0,0.1538,0.0,9.0,7.0,0.0,2.0,9.0,9.0
Costa Rica,1978,0.0,7.0,7.0,0.0,0.0,0.1429,0.0,7.0,6.0,0.0,1.0,7.0,7.0
Costa Rica,1979,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Costa Rica,1980,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Costa Rica,1981,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Costa Rica,1982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Costa Rica,1983,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1984,0.0,5.0,2.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Costa Rica,1985,0.0,3.0,2.0,0.0,0.0,0.3333,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Costa Rica,1986,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1969,0.0,9.0,1.0,0.0,0.0,0.1111,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Cote d'Ivoire,1970,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1971,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Cote d'Ivoire,1972,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1974,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Cote d'Ivoire,1975,0.0,24.0,4.0,0.0,0.0,0.1667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Cote d'Ivoire,1976,0.0,39.0,6.0,0.0,0.0,0.1538,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Cote d'Ivoire,1977,0.0,55.0,9.0,0.0,0.0,0.1636,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Cote d'Ivoire,1978,0.0,61.0,10.0,0.0,0.0,0.1639,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Cote d'Ivoire,1979,0.0,71.0,11.0,0.0,0.0,0.1549,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Cote d'Ivoire,1980,0.0,72.0,11.0,0.0,0.0,0.1528,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Cote d'Ivoire,1981,0.0,69.0,13.0,0.0,0.0,0.1884,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Cote d'Ivoire,1982,0.0,62.0,10.0,0.0,0.0,0.1613,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Cote d'Ivoire,1983,0.0,73.0,12.0,0.0,0.0,0.1644,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Cote d'Ivoire,1984,0.0,114.0,20.0,0.0,0.0,0.1754,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Cote d'Ivoire,1985,0.0,100.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cote d'Ivoire,1986,0.0,105.0,19.0,0.0,0.0,0.181,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Cote d'Ivoire,1987,0.0,126.0,18.0,0.0,2.0,0.1587,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Cote d'Ivoire,1988,0.0,143.0,22.0,3.0,0.0,0.1748,0.0,22.0,0.0,0.0,25.0,25.0,25.0
Cote d'Ivoire,1989,3.0,119.0,25.0,0.0,0.0,0.1849,0.0,25.0,0.0,0.0,22.0,25.0,25.0
Cote d'Ivoire,1990,0.0,121.0,24.0,0.0,0.0,0.1818,0.0,24.0,2.0,0.0,22.0,24.0,24.0
Cote d'Ivoire,1991,0.0,115.0,21.0,0.0,0.0,0.1565,0.0,21.0,3.0,0.0,18.0,21.0,21.0
Cote d'Ivoire,1992,0.0,113.0,18.0,0.0,0.0,0.1593,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cote d'Ivoire,1993,0.0,110.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cote d'Ivoire,1994,0.0,96.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cote d'Ivoire,1995,0.0,90.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cote d'Ivoire,1996,0.0,119.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Cote d'Ivoire,1997,0.0,119.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Cote d'Ivoire,1998,0.0,137.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Cote d'Ivoire,1999,0.0,100.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Cote d'Ivoire,2000,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Cote d'Ivoire,2001,0.0,60.0,9.0,0.0,0.0,0.15,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Cote d'Ivoire,2002,0.0,60.0,7.0,0.0,2.0,0.15,0.0,7.0,0.0,0.0,9.0,9.0,9.0
Cote d'Ivoire,2003,0.0,70.0,9.0,0.0,2.0,0.16,0.0,9.0,0.0,0.0,11.0,11.0,11.0
Cote d'Ivoire,2004,0.0,98.0,9.0,3.0,3.0,0.15,0.0,9.0,0.0,0.0,15.0,15.0,15.0
Cote d'Ivoire,2005,3.0,79.0,8.0,5.0,2.0,0.15,0.0,8.0,0.0,0.0,12.0,15.0,15.0
Cote d'Ivoire,2006,5.0,47.0,7.0,5.0,0.0,0.15,0.0,7.0,0.0,0.0,7.0,12.0,12.0
Cote d'Ivoire,2007,5.0,12.0,6.0,1.0,0.0,0.17,0.0,6.0,0.0,0.0,2.0,7.0,7.0
Cote d'Ivoire,2008,1.0,47.0,8.0,0.0,0.0,0.15,0.0,8.0,0.0,0.0,7.0,8.0,8.0
Cote d'Ivoire,2009,0.0,49.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Cote d'Ivoire,2010,0.0,80.0,12.0,0.0,0.0,0.15,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Cote d'Ivoire,2011,0.0,40.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Cote d'Ivoire,2012,0.0,65.0,10.0,0.0,0.0,0.15,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Cote d'Ivoire,2013,0.0,95.0,14.0,0.0,0.0,0.15,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Cote d'Ivoire,2014,0.0,120.0,18.0,0.0,0.0,0.15,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cote d'Ivoire,2015,0.0,100.0,12.0,3.0,0.0,0.15,0.0,12.0,0.0,0.0,15.0,15.0,15.0
Cote d'Ivoire,2016,3.0,40.0,8.0,1.0,0.0,0.15,0.0,8.0,0.0,0.0,6.0,9.0,9.0
Cote d'Ivoire,2017,1.0,80.0,9.0,4.0,0.0,0.15,0.0,9.0,0.0,0.0,12.0,13.0,13.0
Cote d'Ivoire,2018,4.0,60.0,9.0,3.0,1.0,0.15,0.0,9.0,0.0,0.0,9.0,13.0,13.0
Cote d'Ivoire,2019,3.0,58.0,9.0,2.0,1.0,0.16,0.0,9.0,0.0,0.0,9.0,12.0,12.0
Cote d'Ivoire,2020,2.0,100.0,15.0,1.0,1.0,0.15,0.0,15.0,0.0,0.0,15.0,17.0,17.0
Cote d'Ivoire,2021,1.0,280.0,30.0,4.0,8.0,0.15,0.0,30.0,0.0,0.0,41.0,42.0,42.0
Cote d'Ivoire,2022,4.0,115.0,16.0,2.0,3.0,0.15,0.0,16.0,0.0,0.0,17.0,21.0,21.0
Cote d'Ivoire,2023,2.0,195.0,25.0,2.0,5.0,0.15,0.0,25.0,0.0,0.0,30.0,32.0,32.0
Cuba,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1970,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1971,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1972,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1973,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1974,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1975,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1976,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1977,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1978,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1979,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1980,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1981,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1982,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1983,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1984,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1985,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1986,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1987,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1988,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1989,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1991,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1992,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1993,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1994,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1995,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1991,0.0,308.0,10.0,43.0,4.0,0.0,3.0,7.0,10.0,0.0,47.0,57.0,57.0
EU-15,1992,43.0,345.0,59.0,35.0,8.0,0.0,1.0,58.0,6.0,0.0,53.0,102.0,102.0
EU-15,1993,35.0,380.0,61.0,34.0,3.0,0.0,1.0,60.0,5.0,0.0,58.0,98.0,98.0
EU-15,1994,34.0,380.0,58.0,32.0,5.0,0.0,0.0,58.0,3.0,0.0,58.0,95.0,95.0
EU-15,1995,32.0,450.0,58.0,33.0,19.0,0.0,0.0,58.0,10.0,0.0,68.0,110.0,110.0
EU-15,1996,33.0,372.0,64.0,25.0,26.0,0.0,0.0,64.0,26.0,0.0,56.0,115.0,115.0
EU-15,1997,25.0,404.0,64.0,15.0,25.0,0.0,0.0,64.0,19.0,0.0,60.0,104.0,104.0
EU-15,1998,15.0,395.0,58.0,7.0,17.0,0.0,0.0,58.0,7.0,0.0,60.0,82.0,82.0
EU-15,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
