Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
European Union,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1999,14.0,31.0,152.0,14.0,4.0,0.0,0.0,152.0,145.0,0.0,11.0,170.0,170.0
European Union,2000,14.0,43.0,142.0,6.0,5.0,0.0,0.0,142.0,125.0,0.0,14.0,153.0,153.0
European Union,2001,6.0,45.0,156.0,11.0,6.0,0.0,0.0,156.0,152.0,0.0,15.0,173.0,173.0
European Union,2002,11.0,26.0,147.0,18.0,6.0,0.39,0.0,147.0,150.0,0.0,10.0,171.0,171.0
European Union,2003,18.0,30.0,118.0,9.0,10.0,0.0,0.0,118.0,108.0,0.0,11.0,137.0,137.0
European Union,2004,9.0,31.0,117.0,7.0,3.0,0.39,0.0,117.0,106.0,0.0,12.0,127.0,127.0
European Union,2005,7.0,31.0,112.0,5.0,3.0,0.39,0.0,112.0,101.0,0.0,12.0,120.0,120.0
European Union,2006,5.0,30.0,107.0,9.0,3.0,0.37,0.0,107.0,103.0,0.0,11.0,119.0,119.0
European Union,2007,9.0,30.0,103.0,5.0,2.0,0.37,0.0,103.0,90.0,0.0,11.0,110.0,110.0
European Union,2008,5.0,31.0,85.0,5.0,3.0,0.39,0.0,85.0,76.0,0.0,12.0,93.0,93.0
European Union,2009,5.0,31.0,88.0,5.0,3.0,0.39,0.0,88.0,79.0,0.0,12.0,96.0,96.0
European Union,2010,5.0,35.0,91.0,4.0,3.0,0.37,0.0,91.0,80.0,0.0,13.0,98.0,98.0
European Union,2011,4.0,30.0,77.0,2.0,3.0,0.37,0.0,77.0,67.0,0.0,11.0,82.0,82.0
European Union,2012,2.0,32.0,76.0,2.0,2.0,0.38,0.0,76.0,66.0,0.0,12.0,80.0,80.0
European Union,2013,2.0,32.0,74.0,3.0,3.0,0.38,0.0,74.0,66.0,0.0,12.0,80.0,80.0
European Union,2014,3.0,32.0,81.0,3.0,4.0,0.38,0.0,81.0,73.0,0.0,12.0,88.0,88.0
European Union,2015,3.0,32.0,73.0,3.0,5.0,0.38,0.0,73.0,66.0,0.0,12.0,81.0,81.0
European Union,2016,3.0,35.0,76.0,5.0,8.0,0.37,0.0,76.0,73.0,0.0,13.0,89.0,89.0
European Union,2017,5.0,35.0,74.0,6.0,10.0,0.37,0.0,74.0,72.0,0.0,13.0,90.0,90.0
European Union,2018,6.0,35.0,73.0,6.0,9.0,0.37,0.0,73.0,69.0,0.0,13.0,88.0,88.0
European Union,2019,6.0,35.0,68.0,3.0,6.0,0.37,0.0,68.0,58.0,0.0,13.0,77.0,77.0
European Union,2020,3.0,35.0,68.0,3.0,5.0,0.37,0.0,68.0,60.0,0.0,13.0,76.0,76.0
European Union,2021,3.0,35.0,67.0,5.0,6.0,0.37,0.0,67.0,62.0,0.0,13.0,78.0,78.0
European Union,2022,5.0,35.0,54.0,3.0,6.0,0.37,0.0,54.0,45.0,0.0,13.0,63.0,63.0
European Union,2023,3.0,35.0,57.0,5.0,6.0,0.37,0.0,57.0,52.0,0.0,13.0,68.0,68.0
Former Czechoslovakia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1978,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1979,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1980,0.0,7.0,2.0,0.0,0.0,0.2857,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1981,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1982,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1983,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1984,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1985,0.0,10.0,3.0,0.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Former Czechoslovakia,1986,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1987,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1988,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1989,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1990,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1991,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Former Czechoslovakia,1992,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Former Czechoslovakia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1972,0.0,331.0,257.0,0.0,18.0,0.3263,8.0,249.0,167.0,0.0,108.0,275.0,275.0
France,1973,0.0,310.0,229.0,0.0,15.0,0.329,4.0,225.0,142.0,0.0,102.0,244.0,244.0
France,1974,0.0,270.0,223.0,0.0,44.0,0.3259,9.0,214.0,179.0,0.0,88.0,267.0,267.0
France,1975,0.0,324.0,307.0,0.0,16.0,0.3241,0.0,307.0,218.0,0.0,105.0,323.0,323.0
France,1976,0.0,188.0,256.0,0.0,21.0,0.3191,0.0,256.0,217.0,0.0,60.0,277.0,277.0
France,1977,0.0,239.0,222.0,20.0,17.0,0.3054,0.0,222.0,186.0,0.0,73.0,259.0,259.0
France,1978,20.0,162.0,251.0,19.0,19.0,0.2963,0.0,251.0,221.0,0.0,48.0,289.0,289.0
France,1979,19.0,132.0,263.0,30.0,15.0,0.3182,0.0,263.0,247.0,0.0,42.0,308.0,308.0
France,1980,30.0,79.0,193.0,14.0,9.0,0.3165,0.0,193.0,161.0,0.0,25.0,216.0,216.0
France,1981,14.0,74.0,215.0,2.0,15.0,0.3243,0.0,215.0,194.0,0.0,24.0,232.0,232.0
France,1982,2.0,38.0,206.0,16.0,15.0,0.3158,0.0,206.0,223.0,0.0,12.0,237.0,237.0
France,1983,16.0,72.0,173.0,18.0,11.0,0.4444,0.0,173.0,154.0,0.0,32.0,202.0,202.0
France,1984,18.0,64.0,138.0,16.0,6.0,0.3125,0.0,138.0,122.0,0.0,20.0,160.0,160.0
France,1985,16.0,40.0,126.0,15.0,8.0,0.3,0.0,126.0,121.0,0.0,12.0,149.0,149.0
France,1986,15.0,7.0,127.0,15.0,6.0,0.2857,0.0,127.0,131.0,0.0,2.0,148.0,148.0
France,1987,15.0,32.0,141.0,12.0,14.0,0.2813,0.0,137.0,143.0,4.0,9.0,167.0,167.0
France,1988,12.0,19.0,108.0,16.0,19.0,0.3158,0.0,103.0,125.0,5.0,6.0,143.0,143.0
France,1989,16.0,0.0,103.0,12.0,9.0,0.0,0.0,100.0,108.0,3.0,0.0,124.0,124.0
France,1990,12.0,0.0,106.0,13.0,8.0,0.0,0.0,105.0,115.0,1.0,0.0,127.0,127.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1997,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1998,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1999,0.0,50.0,15.0,0.0,0.0,0.3,0.0,15.0,0.0,0.0,15.0,15.0,15.0
"Gambia, The",2000,0.0,50.0,15.0,0.0,0.0,0.3,0.0,15.0,0.0,0.0,15.0,15.0,15.0
"Gambia, The",2001,0.0,55.0,17.0,0.0,0.0,0.31,0.0,17.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2002,0.0,49.0,15.0,0.0,0.0,0.31,0.0,15.0,0.0,0.0,15.0,15.0,15.0
"Gambia, The",2003,0.0,55.0,17.0,0.0,0.0,0.31,0.0,17.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2004,0.0,57.0,17.0,0.0,0.0,0.3,0.0,17.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2005,0.0,55.0,12.0,0.0,5.0,0.31,0.0,12.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2006,0.0,56.0,12.0,0.0,5.0,0.3,0.0,12.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2007,0.0,53.0,12.0,2.0,2.0,0.3,0.0,12.0,0.0,0.0,16.0,16.0,16.0
"Gambia, The",2008,2.0,55.0,12.0,1.0,6.0,0.31,0.0,12.0,0.0,0.0,17.0,19.0,19.0
"Gambia, The",2009,1.0,55.0,12.0,0.0,6.0,0.31,0.0,12.0,0.0,0.0,17.0,18.0,18.0
"Gambia, The",2010,0.0,55.0,12.0,0.0,5.0,0.31,0.0,12.0,0.0,0.0,17.0,17.0,17.0
"Gambia, The",2011,0.0,50.0,11.0,1.0,4.0,0.32,0.0,11.0,0.0,0.0,16.0,16.0,16.0
"Gambia, The",2012,1.0,50.0,11.0,0.0,6.0,0.32,0.0,11.0,0.0,0.0,16.0,17.0,17.0
"Gambia, The",2013,0.0,50.0,11.0,1.0,4.0,0.32,0.0,11.0,0.0,0.0,16.0,16.0,16.0
"Gambia, The",2014,1.0,50.0,11.0,1.0,5.0,0.32,0.0,11.0,0.0,0.0,16.0,17.0,17.0
"Gambia, The",2015,1.0,45.0,7.0,4.0,5.0,0.33,0.0,7.0,0.0,0.0,15.0,16.0,16.0
"Gambia, The",2016,4.0,32.0,5.0,4.0,5.0,0.31,0.0,5.0,0.0,0.0,10.0,14.0,14.0
"Gambia, The",2017,4.0,15.0,4.0,3.0,2.0,0.33,0.0,4.0,0.0,0.0,5.0,9.0,9.0
"Gambia, The",2018,3.0,5.0,1.0,0.0,4.0,0.4,0.0,1.0,0.0,0.0,2.0,5.0,5.0
"Gambia, The",2019,0.0,10.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0,3.0
"Gambia, The",2020,0.0,10.0,2.0,0.0,1.0,0.3,0.0,2.0,0.0,0.0,3.0,3.0,3.0
"Gambia, The",2021,0.0,15.0,4.0,0.0,1.0,0.33,0.0,4.0,0.0,0.0,5.0,5.0,5.0
"Gambia, The",2022,0.0,20.0,3.0,0.0,3.0,0.3,0.0,3.0,0.0,0.0,6.0,6.0,6.0
"Gambia, The",2023,0.0,20.0,3.0,0.0,3.0,0.3,0.0,3.0,0.0,0.0,6.0,6.0,6.0
German Democratic Republic,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1979,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1980,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1990,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
German Democratic Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
