Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Hungary,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1975,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0
Hungary,1976,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
Hungary,1977,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
Hungary,1978,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
Hungary,1979,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
Hungary,1980,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0
Hungary,1981,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0
Hungary,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Hungary,1986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Hungary,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1964,0.0,320.0,198.0,0.0,0.0,0.6188,0.0,198.0,0.0,0.0,198.0,198.0,198.0
India,1965,0.0,317.0,197.0,0.0,0.0,0.6215,1.0,196.0,0.0,0.0,197.0,197.0,197.0
India,1966,0.0,325.0,201.0,0.0,0.0,0.6185,0.0,201.0,0.0,0.0,201.0,201.0,201.0
India,1967,0.0,326.0,202.0,0.0,0.0,0.6196,0.0,202.0,0.0,0.0,202.0,202.0,202.0
India,1968,0.0,337.0,209.0,0.0,0.0,0.6202,0.0,209.0,0.0,0.0,209.0,209.0,209.0
India,1969,0.0,339.0,211.0,0.0,0.0,0.6195,10.0,221.0,1.0,0.0,210.0,211.0,211.0
India,1970,0.0,360.0,223.0,0.0,0.0,0.6194,0.0,89.0,0.0,134.0,223.0,223.0,223.0
India,1971,0.0,347.0,215.0,0.0,0.0,0.6196,0.0,86.0,0.0,129.0,215.0,215.0,215.0
India,1972,0.0,345.0,214.0,0.0,0.0,0.6203,0.0,86.0,0.0,128.0,214.0,214.0,214.0
India,1973,0.0,339.0,210.0,0.0,0.0,0.6195,0.0,84.0,0.0,126.0,210.0,210.0,210.0
India,1974,0.0,349.0,216.0,0.0,0.0,0.6189,0.0,86.0,0.0,130.0,216.0,216.0,216.0
India,1975,0.0,357.0,221.0,0.0,0.0,0.619,0.0,88.0,0.0,133.0,221.0,221.0,221.0
India,1976,0.0,354.0,224.0,0.0,0.0,0.6186,0.0,90.0,5.0,134.0,219.0,224.0,224.0
India,1977,0.0,377.0,232.0,0.0,0.0,0.5889,0.0,93.0,10.0,139.0,222.0,232.0,232.0
India,1978,0.0,335.0,212.0,0.0,0.0,0.6179,0.0,84.0,5.0,128.0,207.0,212.0,212.0
India,1979,0.0,339.0,210.0,0.0,0.0,0.6195,0.0,25.0,0.0,185.0,210.0,210.0,210.0
India,1980,0.0,334.0,278.0,0.0,0.0,0.6198,0.0,241.0,71.0,37.0,207.0,278.0,278.0
India,1981,0.0,371.0,244.0,0.0,0.0,0.6199,0.0,209.0,14.0,35.0,230.0,244.0,244.0
India,1982,0.0,343.0,223.0,0.0,0.0,0.621,0.0,193.0,10.0,30.0,213.0,223.0,223.0
India,1983,0.0,305.0,199.0,0.0,0.0,0.6197,0.0,170.0,10.0,29.0,189.0,199.0,199.0
India,1984,0.0,365.0,226.0,0.0,0.0,0.6192,0.0,176.0,0.0,50.0,226.0,226.0,226.0
India,1985,0.0,380.0,236.0,0.0,0.0,0.6211,0.0,176.0,0.0,60.0,236.0,236.0,236.0
India,1986,0.0,320.0,198.0,0.0,0.0,0.6188,0.0,148.0,0.0,50.0,198.0,198.0,198.0
India,1987,0.0,300.0,186.0,0.0,0.0,0.62,0.0,136.0,0.0,50.0,186.0,186.0,186.0
India,1988,0.0,330.0,210.0,0.0,0.0,0.6212,0.0,155.0,5.0,55.0,205.0,210.0,210.0
India,1989,0.0,350.0,222.0,0.0,0.0,0.62,0.0,152.0,5.0,70.0,217.0,222.0,222.0
India,1990,0.0,400.0,255.0,0.0,0.0,0.625,0.0,120.0,5.0,135.0,250.0,255.0,255.0
India,1991,0.0,450.0,285.0,0.0,0.0,0.6222,0.0,130.0,5.0,155.0,280.0,285.0,285.0
India,1992,0.0,490.0,305.0,0.0,0.0,0.6122,0.0,150.0,5.0,155.0,300.0,305.0,305.0
India,1993,0.0,550.0,335.0,0.0,0.0,0.6,0.0,170.0,5.0,165.0,330.0,335.0,335.0
India,1994,0.0,600.0,375.0,0.0,0.0,0.0,0.0,200.0,5.0,175.0,370.0,375.0,375.0
India,1995,0.0,610.0,375.0,0.0,0.0,0.0,0.0,185.0,0.0,190.0,375.0,375.0,375.0
India,1996,0.0,735.0,450.0,0.0,0.0,0.61,0.0,250.0,0.0,200.0,450.0,450.0,450.0
India,1997,0.0,718.0,445.0,0.0,0.0,0.62,0.0,225.0,0.0,220.0,445.0,445.0,445.0
India,1998,0.0,710.0,440.0,0.0,0.0,0.62,0.0,218.0,0.0,222.0,440.0,440.0,440.0
India,1999,0.0,720.0,410.0,35.0,0.0,0.62,0.0,198.0,0.0,212.0,445.0,445.0,445.0
India,2000,35.0,725.0,454.0,26.0,3.0,0.62,0.0,216.0,0.0,238.0,448.0,483.0,483.0
India,2001,26.0,700.0,453.0,21.0,4.0,0.62,0.0,208.0,20.0,245.0,432.0,478.0,478.0
India,2002,21.0,750.0,475.0,28.0,4.0,0.62,0.0,225.0,24.0,250.0,462.0,507.0,507.0
India,2003,28.0,725.0,468.0,18.0,6.0,0.62,0.0,228.0,17.0,240.0,447.0,492.0,492.0
India,2004,18.0,737.0,458.0,19.0,5.0,0.62,0.0,228.0,10.0,230.0,454.0,482.0,482.0
India,2005,19.0,619.0,400.0,10.0,5.0,0.62,0.0,200.0,14.0,200.0,382.0,415.0,415.0
India,2006,10.0,619.0,380.0,9.0,5.0,0.62,0.0,200.0,2.0,180.0,382.0,394.0,394.0
India,2007,9.0,692.0,422.0,15.0,11.0,0.62,0.0,220.0,11.0,202.0,428.0,448.0,448.0
India,2008,15.0,644.0,420.0,13.0,5.0,0.63,0.0,225.0,17.0,195.0,406.0,438.0,438.0
India,2009,13.0,675.0,420.0,14.0,6.0,0.63,0.0,225.0,2.0,195.0,425.0,440.0,440.0
India,2010,14.0,635.0,404.0,9.0,4.0,0.63,0.0,224.0,3.0,180.0,400.0,417.0,417.0
India,2011,9.0,634.0,381.0,21.0,8.0,0.63,0.0,181.0,1.0,200.0,400.0,410.0,410.0
India,2012,21.0,619.0,385.0,22.0,6.0,0.63,0.0,185.0,2.0,200.0,390.0,413.0,413.0
India,2013,22.0,841.0,488.0,60.0,7.0,0.63,0.0,250.0,3.0,238.0,530.0,555.0,555.0
India,2014,60.0,759.0,450.0,92.0,8.0,0.63,0.0,250.0,10.0,200.0,480.0,550.0,550.0
India,2015,92.0,680.0,448.0,60.0,17.0,0.63,0.0,258.0,3.0,190.0,430.0,525.0,525.0
India,2016,60.0,800.0,495.0,47.0,23.0,0.63,0.0,300.0,0.0,195.0,505.0,565.0,565.0
India,2017,47.0,950.0,555.0,87.0,7.0,0.63,0.0,355.0,1.0,200.0,601.0,649.0,649.0
India,2018,87.0,920.0,565.0,100.0,7.0,0.63,0.0,365.0,3.0,200.0,582.0,672.0,672.0
India,2019,100.0,920.0,560.0,112.0,10.0,0.63,0.0,360.0,0.0,200.0,582.0,682.0,682.0
India,2020,112.0,930.0,565.0,122.0,14.0,0.63,0.0,370.0,0.0,195.0,589.0,701.0,701.0
India,2021,122.0,900.0,545.0,119.0,28.0,0.63,0.0,350.0,0.0,195.0,570.0,692.0,692.0
India,2022,119.0,900.0,555.0,118.0,16.0,0.63,0.0,360.0,0.0,195.0,570.0,689.0,689.0
India,2023,118.0,900.0,565.0,108.0,15.0,0.63,0.0,370.0,0.0,195.0,570.0,688.0,688.0
Indonesia,1964,0.0,344.0,260.0,0.0,0.0,0.76,0.0,260.0,0.0,0.0,260.0,260.0,260.0
Indonesia,1965,0.0,396.0,269.0,0.0,0.0,0.68,0.0,269.0,0.0,0.0,269.0,269.0,269.0
Indonesia,1966,0.0,455.0,301.0,0.0,0.0,0.66,0.0,301.0,1.0,0.0,300.0,301.0,301.0
Indonesia,1967,0.0,464.0,261.0,0.0,16.0,0.6,0.0,261.0,0.0,0.0,277.0,277.0,277.0
Indonesia,1968,0.0,536.0,336.0,0.0,4.0,0.63,0.0,336.0,0.0,0.0,340.0,340.0,340.0
Indonesia,1969,0.0,550.0,324.0,0.0,6.0,0.6,0.0,324.0,0.0,0.0,330.0,330.0,330.0
Indonesia,1970,0.0,622.0,372.0,0.0,1.0,0.5997,0.0,372.0,0.0,0.0,373.0,373.0,373.0
Indonesia,1971,0.0,795.0,443.0,0.0,34.0,0.6,0.0,443.0,0.0,0.0,477.0,477.0,477.0
Indonesia,1972,0.0,728.0,420.0,0.0,17.0,0.6003,0.0,420.0,0.0,0.0,437.0,437.0,437.0
Indonesia,1973,0.0,656.0,393.0,0.0,0.0,0.5991,0.0,393.0,0.0,0.0,393.0,393.0,393.0
Indonesia,1974,0.0,922.0,526.0,0.0,27.0,0.5998,0.0,526.0,0.0,0.0,553.0,553.0,553.0
Indonesia,1975,0.0,1111.0,656.0,0.0,13.0,0.6004,0.0,656.0,2.0,0.0,667.0,669.0,669.0
Indonesia,1976,0.0,1074.0,655.0,0.0,0.0,0.5996,79.0,576.0,11.0,0.0,644.0,655.0,655.0
Indonesia,1977,0.0,1077.0,738.0,0.0,0.0,0.5998,78.0,660.0,92.0,0.0,646.0,738.0,738.0
Indonesia,1978,0.0,956.0,558.0,21.0,21.0,0.5994,33.0,525.0,27.0,0.0,573.0,600.0,600.0
Indonesia,1979,21.0,1042.0,590.0,15.0,41.0,0.5998,0.0,590.0,0.0,0.0,625.0,646.0,646.0
Indonesia,1980,15.0,1233.0,742.0,9.0,4.0,0.6002,0.0,742.0,0.0,0.0,740.0,755.0,755.0
Indonesia,1981,9.0,1105.0,660.0,13.0,0.0,0.6,0.0,660.0,1.0,0.0,663.0,673.0,673.0
Indonesia,1982,13.0,1024.0,613.0,6.0,8.0,0.5996,33.0,580.0,0.0,0.0,614.0,627.0,627.0
Indonesia,1983,6.0,1120.0,577.0,66.0,35.0,0.6,0.0,577.0,0.0,0.0,672.0,678.0,678.0
Indonesia,1984,66.0,1180.0,574.0,8.0,192.0,0.6,0.0,574.0,0.0,0.0,708.0,774.0,774.0
Indonesia,1985,8.0,1200.0,710.0,12.0,6.0,0.6,0.0,710.0,0.0,0.0,720.0,728.0,728.0
Indonesia,1986,12.0,1218.0,610.0,15.0,118.0,0.6002,0.0,610.0,0.0,0.0,731.0,743.0,743.0
Indonesia,1987,15.0,1200.0,500.0,28.0,207.0,0.6,0.0,500.0,0.0,0.0,720.0,735.0,735.0
Indonesia,1988,28.0,1120.0,500.0,8.0,192.0,0.6,0.0,500.0,0.0,0.0,672.0,700.0,700.0
Indonesia,1989,8.0,1325.0,560.0,49.0,194.0,0.6,0.0,550.0,0.0,10.0,795.0,803.0,803.0
Indonesia,1990,49.0,1325.0,585.0,68.0,198.0,0.6,0.0,565.0,7.0,20.0,795.0,851.0,851.0
Indonesia,1991,68.0,1300.0,510.0,28.0,351.0,0.6231,0.0,450.0,11.0,60.0,810.0,889.0,889.0
Indonesia,1992,28.0,1195.0,522.0,12.0,258.0,0.6109,0.0,460.0,34.0,62.0,730.0,792.0,792.0
Indonesia,1993,12.0,1430.0,530.0,10.0,393.0,0.6119,0.0,468.0,46.0,62.0,875.0,933.0,933.0
Indonesia,1994,10.0,1280.0,587.0,82.0,148.0,0.0,0.0,520.0,27.0,67.0,780.0,817.0,817.0
Indonesia,1995,82.0,1410.0,600.0,27.0,360.0,0.0,0.0,530.0,44.0,70.0,861.0,987.0,987.0
Indonesia,1996,27.0,1900.0,632.0,114.0,452.0,0.61,0.0,550.0,10.0,82.0,1161.0,1198.0,1198.0
Indonesia,1997,114.0,1260.0,401.0,23.0,471.0,0.62,0.0,320.0,0.0,81.0,781.0,895.0,895.0
Indonesia,1998,23.0,1251.0,440.0,71.0,317.0,0.63,0.0,350.0,5.0,90.0,800.0,828.0,828.0
Indonesia,1999,71.0,1275.0,199.0,2.0,670.0,0.63,0.0,139.0,0.0,60.0,800.0,871.0,871.0
Indonesia,2000,2.0,1325.0,336.0,49.0,450.0,0.63,0.0,236.0,0.0,100.0,833.0,835.0,835.0
Indonesia,2001,49.0,1325.0,346.0,21.0,515.0,0.63,0.0,238.0,0.0,108.0,833.0,882.0,882.0
Indonesia,2002,21.0,1256.0,325.0,130.0,365.0,0.63,0.0,200.0,9.0,125.0,790.0,820.0,820.0
Indonesia,2003,130.0,1331.0,320.0,202.0,447.0,0.63,0.0,200.0,2.0,120.0,837.0,969.0,969.0
Indonesia,2004,202.0,1327.0,261.0,0.0,782.0,0.63,0.0,165.0,6.0,96.0,835.0,1043.0,1043.0
Indonesia,2005,0.0,1394.0,280.0,0.0,602.0,0.63,0.0,169.0,8.0,111.0,874.0,882.0,882.0
Indonesia,2006,0.0,1386.0,171.0,49.0,666.0,0.63,0.0,85.0,10.0,86.0,876.0,886.0,886.0
Indonesia,2007,49.0,1450.0,148.0,89.0,718.0,0.62,0.0,76.0,1.0,72.0,905.0,955.0,955.0
Indonesia,2008,89.0,1400.0,274.0,171.0,518.0,0.62,0.0,101.0,0.0,173.0,874.0,963.0,963.0
Indonesia,2009,171.0,1550.0,325.0,258.0,556.0,0.63,0.0,110.0,0.0,215.0,968.0,1139.0,1139.0
Indonesia,2010,258.0,1511.0,378.0,251.0,572.0,0.62,0.0,130.0,0.0,248.0,943.0,1201.0,1201.0
Indonesia,2011,251.0,1460.0,261.0,70.0,831.0,0.62,0.0,115.0,0.0,146.0,911.0,1162.0,1162.0
Indonesia,2012,70.0,1560.0,374.0,80.0,591.0,0.63,0.0,130.0,0.0,244.0,975.0,1045.0,1045.0
Indonesia,2013,80.0,1540.0,225.0,53.0,777.0,0.63,0.0,100.0,0.0,125.0,975.0,1055.0,1055.0
Indonesia,2014,53.0,1545.0,220.0,38.0,775.0,0.63,0.0,100.0,0.0,120.0,980.0,1033.0,1033.0
Indonesia,2015,38.0,1573.0,325.0,85.0,625.0,0.63,0.0,110.0,2.0,215.0,995.0,1035.0,1035.0
Indonesia,2016,85.0,1550.0,364.0,194.0,517.0,0.63,0.0,114.0,10.0,250.0,980.0,1075.0,1075.0
Indonesia,2017,194.0,1610.0,367.0,221.0,640.0,0.63,0.0,117.0,16.0,250.0,1018.0,1228.0,1228.0
Indonesia,2018,221.0,1540.0,374.0,240.0,617.0,0.63,0.0,124.0,35.0,250.0,975.0,1231.0,1231.0
Indonesia,2019,240.0,1482.0,385.0,221.0,596.0,0.63,0.0,130.0,25.0,255.0,937.0,1202.0,1202.0
Indonesia,2020,221.0,1622.0,432.0,286.0,597.0,0.63,0.0,172.0,69.0,260.0,1025.0,1315.0,1315.0
Indonesia,2021,286.0,1638.0,419.0,291.0,685.0,0.63,0.0,135.0,74.0,284.0,1035.0,1395.0,1395.0
Indonesia,2022,291.0,1625.0,400.0,207.0,733.0,0.63,0.0,120.0,23.0,280.0,1026.0,1340.0,1340.0
Indonesia,2023,207.0,1630.0,405.0,202.0,700.0,0.63,0.0,125.0,70.0,280.0,1030.0,1307.0,1307.0
Iran,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2008,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,11.0,11.0
Iran,2009,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,11.0,11.0
Iran,2010,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Iran,2011,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Iran,2012,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0
Iran,2013,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Iran,2014,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Iran,2015,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Iran,2016,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,11.0,11.0
Iran,2017,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,11.0,11.0
Iran,2018,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,16.0,16.0
Iran,2019,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,14.0,14.0
Iran,2020,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,16.0,16.0
Iran,2021,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,16.0,16.0
Iran,2022,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,17.0,17.0
Iran,2023,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,15.0,15.0
Iraq,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
